,Teacher_ID,Student_ID,Marital_Status,Education_Level,Gender,Age,Subject_Taught,Degree,Parental_Status,Teacher_Training,Distance_From_Home_to_School_km,Disability,Health_Issue,Resumption_Time,Have_Lesson_Note,Salary_NGN,Teaching_Experience_Years
0,8950,79588,Widowed,B.Ed,Female,54,Insurance,B.Sc. Insurance,Yes,Not Trained,33.78,None,None,18:28,No,204574,27
1,7954,97098,Widowed,NCE,Male,56,History,B.Sc. Environmental Science,Yes,Trained,42.46,None,None,20:58,No,268339,6
2,3336,86460,Widowed,NCE,Female,53,Civic Education,B.Sc. Agricultural Science,No,Trained,5.5,None,None,15:55,Yes,228285,21
3,4454,41056,Single,B.Ed,Male,39,Computer Science,B.Sc. Chemistry,Yes,Not Trained,14.67,None,None,19:21,Yes,212794,35
4,9593,76562,Widowed,NCE,Female,32,Economics,B.A. Music,No,Not Trained,29.97,None,None,19:29,No,84022,7
5,5321,33992,Married,B.Ed,Male,36,Chemistry,B.Sc. Financial Accounting,No,Not Trained,46.32,None,None,01:04,No,212290,33
6,5757,47858,Divorced,PhD,Male,41,Literature,B.A. Government and Political Science,Yes,Trained,47.81,None,None,03:50,No,90571,8
7,1660,63148,Married,NCE,Male,28,Marketing,B.Sc. Biology,No,Not Trained,37.8,None,None,17:41,No,282782,5
8,2897,64529,Married,PhD,Male,43,Government,B.Sc. Biology,Yes,Not Trained,32.14,None,None,01:48,No,56306,1
9,4966,62487,Married,NCE,Male,40,Agricultural Science,B.Sc. Marketing,Yes,Not Trained,33.06,None,None,07:34,No,67806,26
10,5980,18285,Single,B.Ed,Female,58,Economics,B.Sc. Entrepreneurship,No,Trained,30.85,None,None,17:29,No,111439,19
11,1081,56805,Single,PhD,Female,49,Entrepreneurship,B.Sc. Mathematics,Yes,Trained,26.2,None,None,22:11,Yes,104822,10
12,9647,39260,Single,NCE,Female,38,Further Mathematics,B.Sc. Biology,No,Trained,11.62,None,None,06:12,Yes,166376,12
13,8330,63511,Widowed,M.Ed,Female,49,Agricultural Science,M.Ed.,No,Not Trained,38.15,None,None,02:01,No,53797,11
14,4179,87849,Single,B.Ed,Female,34,Mathematics,B.A. Government and Political Science,No,Trained,4.47,None,None,02:07,No,245084,16
15,6613,79446,Single,NCE,Female,39,Government,B.Sc. Accounting,No,Not Trained,19.84,None,None,15:09,No,124922,5
16,5889,34672,Widowed,B.Ed,Male,29,Mathematics,B.Sc. Mathematics,Yes,Not Trained,33.14,None,None,20:17,Yes,134174,32
17,4889,50756,Widowed,NCE,Male,56,Literature,B.Sc. Economics,Yes,Not Trained,21.38,None,None,01:37,Yes,281577,33
18,8813,26236,Divorced,NCE,Male,46,Economics,B.A. Linguistics,No,Trained,34.65,None,None,17:55,Yes,174334,22
19,9660,54500,Divorced,NCE,Female,47,Insurance,B.A. Theatre Arts,Yes,Trained,44.35,None,None,05:18,Yes,281299,34
20,3236,67749,Widowed,M.Ed,Female,38,Physics,B.Sc. Business Administration,No,Not Trained,13.55,None,None,10:10,No,120025,14
21,7675,58655,Single,PhD,Male,38,Marketing,B.A. History,Yes,Trained,41.08,None,None,21:22,Yes,237031,10
22,1755,43586,Married,PhD,Female,54,Chemistry,B.Sc. Computer Science,No,Trained,26.45,None,None,12:06,Yes,51846,3
23,4472,26912,Divorced,PhD,Male,37,Government,B.Sc. Computer Science,No,Trained,22.12,None,None,14:00,Yes,223555,5
24,4829,69950,Widowed,M.Ed,Male,44,Drama/Theatre Arts,B.A. Religious Studies,Yes,Trained,26.52,None,None,10:42,No,194789,3
25,7132,67008,Divorced,B.Ed,Male,55,Marketing,B.Sc. Computer Science,No,Not Trained,22.79,None,None,20:04,Yes,283023,34
